annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2013098;18/02/2013;soir;20/04/2013;1;2;8;10;14;16;18;19;30;31;32;34;39;42;45;49;55;57;59;61;4;66;56;33;5;40;6;34;38;11;29;43;69;30;64;39;46;28;22;23;62;37;16;26;10;12;21;49;41;54;67;14;18;25;27;36;58;55;50;17;32;7;1;9;70;68;31;3;24;20;35;65;45;53;19;61;60;47;52;44;57;8;48;13;51;63;59;15;2;42;9727945;100000;1;1 780 711;eur;
2013097;18/02/2013;midi;20/04/2013;6;7;14;15;20;26;30;31;32;33;34;37;42;48;49;52;55;57;60;70;16;62;46;43;4;44;33;41;32;68;14;67;3;48;61;17;47;28;21;26;31;13;63;25;9;20;15;11;51;66;53;38;23;36;34;50;24;57;70;6;37;42;55;18;58;60;39;10;45;56;2;30;7;29;49;52;59;69;27;1;65;5;54;40;12;8;19;35;64;22;7755319;90000;4;5 043 038;eur;
2013096;17/02/2013;soir;19/04/2013;1;5;6;8;15;18;19;21;22;24;25;27;33;35;53;54;55;58;62;70;30;39;11;2;3;20;12;27;13;35;26;4;42;62;41;57;45;60;64;36;23;33;24;67;66;8;58;1;34;53;47;54;5;18;69;59;43;7;56;19;52;40;63;46;22;37;32;17;48;16;51;21;15;9;61;65;25;28;31;44;10;29;14;38;68;70;6;50;49;55;0235203;80000;3;2 634 712;eur;
2013095;17/02/2013;midi;19/04/2013;1;7;9;13;14;31;32;33;38;40;41;42;43;44;46;47;55;59;61;63;32;19;38;22;6;34;9;62;46;54;43;69;58;1;25;39;33;48;4;27;44;63;41;11;2;55;52;45;29;28;3;10;51;23;36;64;70;50;49;8;40;17;13;20;67;56;57;37;15;35;65;60;16;21;42;47;59;14;7;66;30;61;53;5;24;26;12;18;68;31;8670504;70000;3;1 161 346;eur;
2013094;16/02/2013;soir;18/04/2013;5;7;14;22;23;27;29;31;34;35;36;40;41;50;52;53;55;63;64;69;20;57;44;62;52;29;18;11;8;14;16;46;67;31;32;45;25;68;34;55;63;19;30;26;22;2;59;53;1;6;66;64;13;65;23;12;58;42;60;15;9;61;28;10;3;56;5;69;7;36;47;21;35;39;17;40;50;54;24;33;43;51;49;48;70;4;41;27;38;37;0907038;60000;2;5 089 628;eur;
2013093;16/02/2013;midi;18/04/2013;3;5;6;10;13;14;16;26;27;29;34;36;37;42;45;54;55;59;64;70;14;2;15;36;20;10;69;8;44;65;1;42;46;59;22;58;63;6;17;16;56;32;49;9;60;18;47;33;45;37;11;12;61;38;62;7;34;67;31;5;35;39;28;48;70;4;25;57;41;21;24;68;52;27;64;30;53;50;29;13;40;19;55;43;51;26;54;66;3;23;6412707;50000;1;3 752 272;eur;
2013092;15/02/2013;soir;17/04/2013;5;8;13;17;18;19;22;23;24;25;26;32;34;37;38;40;41;55;60;67;65;26;67;45;62;1;39;66;29;13;44;47;60;18;33;35;22;34;25;8;40;3;63;48;6;46;56;9;23;37;68;21;7;64;52;10;4;14;28;59;16;70;11;12;61;58;49;38;27;51;43;55;2;50;19;20;30;69;15;54;5;42;57;31;32;36;41;24;17;53;3203446;40000;3;2 974 897;eur;
2013091;15/02/2013;midi;17/04/2013;2;9;13;14;20;26;28;34;43;45;48;52;53;57;59;60;61;63;67;70;67;27;26;32;49;41;35;56;40;42;55;15;65;29;38;30;14;57;62;68;5;46;59;66;10;43;34;44;19;21;1;33;11;31;50;20;54;9;64;16;23;7;12;24;51;28;52;53;36;61;25;45;4;17;3;69;2;6;47;58;70;60;8;48;37;13;22;39;18;63;5707851;30000;2;4 513 725;eur;
2013090;14/02/2013;soir;16/04/2013;3;12;15;20;21;23;26;32;33;38;39;40;44;45;51;57;62;64;67;69;16;50;1;12;13;11;49;60;8;47;65;63;15;67;52;30;40;31;39;32;37;53;41;28;9;29;20;10;69;51;38;34;48;14;21;59;6;4;26;7;25;35;70;36;2;3;45;19;58;56;23;22;61;44;68;42;54;33;57;27;24;5;43;64;17;18;55;66;46;62;1300712;20000;3;7 295 353;eur;
2013089;14/02/2013;midi;16/04/2013;4;7;12;13;14;20;27;28;32;35;36;38;40;43;49;53;60;62;64;69;47;55;29;2;1;35;60;23;42;64;70;53;32;4;8;52;45;7;65;24;58;68;21;3;33;11;12;22;25;67;9;38;40;61;10;19;56;51;57;37;15;31;14;50;20;26;13;69;44;6;62;30;46;28;63;27;59;39;17;43;34;54;18;48;41;5;49;66;36;16;5781763;10000;3;2 625 403;eur;
2013088;13/02/2013;soir;15/04/2013;1;7;10;15;16;18;21;22;24;29;33;40;42;43;46;48;50;63;66;68;5;7;2;19;64;26;62;37;15;33;60;25;20;34;59;39;14;48;10;46;49;6;56;3;58;21;28;68;24;55;16;40;41;35;67;66;31;12;50;9;65;22;61;38;44;69;29;45;27;8;18;63;47;70;23;52;51;53;11;30;42;17;13;36;43;4;32;54;1;57;8917964;50000;3;3 634 197;eur;
2013087;13/02/2013;midi;15/04/2013;2;7;11;12;15;20;21;23;25;34;35;38;40;41;42;44;60;61;66;67;19;35;54;3;55;26;4;53;70;8;64;15;40;30;38;9;28;17;36;11;27;48;63;62;20;47;10;61;25;14;69;2;24;7;37;60;21;42;13;16;46;59;32;56;41;22;50;43;67;6;18;12;31;45;58;44;51;39;66;5;49;29;34;68;65;1;23;52;33;57;1936827;40000;3;4 443 738;eur;
2013086;12/02/2013;soir;14/04/2013;4;6;7;11;13;14;17;21;24;28;33;35;40;47;50;63;64;66;68;70;36;15;22;26;18;41;65;11;13;69;16;43;47;29;30;9;17;19;37;34;25;20;8;63;62;28;45;10;50;12;33;59;31;58;14;32;56;4;21;2;1;23;35;42;46;55;68;27;67;60;39;49;24;51;48;64;5;53;38;40;52;61;6;57;3;54;7;70;44;66;4259969;30000;1;1 714 715;eur;
2013085;12/02/2013;midi;14/04/2013;2;4;7;8;11;13;19;22;28;31;34;38;40;41;43;45;50;51;52;63;45;7;16;34;42;2;43;18;69;17;1;33;21;41;44;4;11;14;12;28;67;38;60;20;46;56;8;65;23;54;68;9;29;48;22;66;3;49;26;40;35;51;64;27;24;6;58;31;57;10;5;39;30;59;47;55;15;52;25;62;63;19;37;53;70;36;32;61;50;13;9442809;20000;4;7 225 355;eur;
2013084;11/02/2013;soir;13/04/2013;7;8;13;15;26;28;31;36;37;38;41;48;53;55;57;60;62;63;65;70;60;25;27;5;29;6;50;53;12;55;30;58;64;36;61;24;7;70;2;9;66;33;42;68;40;47;32;38;17;13;62;44;48;39;49;43;37;1;20;19;16;54;41;51;52;3;35;14;23;56;67;15;4;22;8;26;63;31;34;65;28;46;18;21;69;11;57;10;59;45;6011319;10000;1;7 560 121;eur;
2013083;11/02/2013;midi;13/04/2013;3;6;7;9;15;18;23;31;38;40;44;46;47;52;55;56;59;60;61;66;51;14;35;61;39;60;37;54;42;67;25;50;2;13;36;27;20;56;5;43;24;48;53;12;28;69;38;45;31;10;41;58;55;68;33;8;40;49;47;15;57;62;22;6;1;16;30;44;9;4;3;34;26;64;65;63;29;21;70;32;18;52;17;19;11;7;46;66;59;23;1150766;60000;2;5 920 943;eur;
2013082;10/02/2013;soir;12/04/2013;4;6;13;19;24;26;27;32;35;37;39;43;46;52;60;65;66;67;69;70;46;37;48;70;68;53;60;2;57;13;59;6;1;9;66;19;41;3;36;25;39;44;52;15;63;12;51;20;18;8;35;27;62;65;58;69;30;11;49;28;14;34;10;29;22;56;7;33;26;31;45;24;40;21;55;61;17;16;64;42;38;47;54;23;67;50;32;4;43;5;8623293;50000;3;4 677 187;eur;
2013081;10/02/2013;midi;12/04/2013;1;2;3;7;11;12;16;24;32;35;37;44;45;47;49;56;58;61;63;70;36;38;32;6;18;10;30;27;41;8;2;64;29;16;62;50;57;19;54;25;34;66;51;23;68;49;3;45;43;65;21;26;7;40;52;9;31;47;33;58;12;48;24;5;60;55;46;69;37;56;17;15;22;39;4;67;63;14;59;1;13;20;70;28;42;35;53;61;44;11;1420018;40000;1;6 131 291;eur;
2013080;09/02/2013;soir;11/04/2013;8;13;14;15;22;24;27;29;30;32;36;37;38;39;45;48;50;59;62;63;66;51;40;28;8;17;39;18;20;21;53;59;2;52;47;68;70;30;7;31;9;26;24;44;49;4;38;41;64;11;29;63;6;12;45;34;13;58;36;35;50;27;3;56;37;42;48;33;67;19;61;23;32;5;65;54;55;60;10;22;46;25;69;15;16;57;1;62;14;43;1209194;30000;2;8 447 989;eur;
2013079;09/02/2013;midi;11/04/2013;2;6;9;10;13;14;15;26;29;32;41;44;46;53;57;58;63;65;66;70;12;21;63;37;62;68;32;69;6;36;22;19;23;54;25;5;8;55;26;43;16;14;18;42;67;35;2;11;24;61;53;10;17;46;52;3;49;38;64;20;66;13;40;27;65;39;56;57;4;1;33;51;29;58;15;41;28;59;60;9;50;7;45;31;48;44;30;47;70;34;5864001;20000;1;3 100 527;eur;
2013078;08/02/2013;soir;10/04/2013;1;4;8;9;10;21;24;27;33;34;36;43;44;47;48;52;54;58;62;69;5;27;28;34;20;30;17;43;4;21;6;2;25;10;37;51;31;49;42;68;67;22;3;1;18;45;47;44;39;14;36;24;70;7;15;54;40;65;9;64;11;23;62;46;41;57;35;66;33;55;38;48;13;52;58;19;50;32;61;69;53;26;16;12;63;59;29;60;56;8;2450348;10000;2;7 046 672;eur;
2013077;08/02/2013;midi;10/04/2013;7;9;10;12;17;19;29;30;32;34;38;53;58;60;61;64;65;68;69;70;44;63;45;15;24;8;9;64;22;2;26;25;68;20;32;17;47;35;43;23;3;58;33;53;41;59;19;14;13;18;52;36;51;67;29;6;21;16;57;27;56;54;30;48;49;10;39;11;12;5;4;69;34;50;28;40;66;7;1;31;55;37;46;70;61;60;62;38;42;65;0022959;20000;4;2 353 704;eur;
2013076;07/02/2013;soir;09/04/2013;4;8;12;16;21;23;25;26;27;37;40;42;45;47;48;59;63;65;66;69;7;44;55;37;1;67;48;25;60;6;19;51;62;3;38;15;9;66;29;27;2;63;14;32;11;36;59;54;28;57;53;23;61;50;39;12;22;20;31;64;16;17;40;26;52;30;24;45;56;33;35;18;10;42;49;65;5;70;4;47;43;34;58;21;13;69;8;41;68;46;3425779;10000;1;2 663 103;eur;
2013075;07/02/2013;midi;09/04/2013;3;6;7;9;12;16;17;20;24;27;34;35;36;38;40;47;58;63;65;68;46;59;70;1;22;28;63;9;14;65;3;36;60;27;24;53;19;39;41;49;15;20;16;7;35;61;38;6;18;69;34;42;50;25;4;26;40;48;12;47;68;32;30;64;67;21;66;44;57;43;17;11;31;62;33;8;10;58;13;29;23;56;52;5;54;45;37;2;55;51;7770095;60000;3;5 620 751;eur;
2013074;06/02/2013;soir;08/04/2013;3;5;8;10;11;14;15;17;22;23;25;33;46;58;61;62;63;66;69;70;7;39;3;15;65;1;68;64;29;54;23;6;32;19;66;67;41;11;48;4;12;18;42;22;27;46;53;24;47;16;31;38;69;55;51;60;8;43;20;59;17;45;2;34;35;57;26;58;52;25;9;37;62;50;21;10;70;5;56;14;28;13;40;63;44;33;30;49;61;36;6892577;50000;4;8 494 583;eur;
2013073;06/02/2013;midi;08/04/2013;1;2;5;16;23;24;25;26;28;30;36;42;48;50;55;60;61;62;63;68;48;51;43;59;52;29;47;39;64;10;30;35;9;6;12;62;26;13;18;28;66;21;37;23;63;20;40;69;70;32;5;19;27;15;67;36;3;17;22;38;56;65;55;54;1;34;14;68;50;8;7;45;24;49;44;41;2;58;42;33;46;31;61;11;16;25;57;60;53;4;5921814;40000;3;2 954 607;eur;
2013072;05/02/2013;soir;07/04/2013;4;6;7;9;13;14;15;21;22;23;24;32;33;39;42;45;55;64;69;70;55;4;60;6;53;8;18;24;16;49;26;65;52;39;43;2;40;51;3;36;67;5;35;7;44;34;15;21;28;12;29;59;1;48;57;50;58;9;19;30;69;63;14;32;68;56;41;22;46;31;62;10;38;66;11;47;25;70;27;61;54;33;42;37;13;20;17;45;23;64;3704918;30000;3;4 782 720;eur;
2013071;05/02/2013;midi;07/04/2013;1;6;9;10;16;18;22;25;28;31;32;36;45;47;52;58;59;63;64;69;52;57;39;59;69;17;48;11;60;45;26;70;58;13;23;29;37;18;41;43;53;42;9;14;15;33;65;7;64;2;21;61;51;47;31;68;55;27;62;46;63;12;50;66;24;5;3;36;49;40;38;67;30;28;8;6;16;19;22;1;20;4;44;56;54;10;25;32;34;35;5794704;20000;3;1 275 600;eur;
2013070;04/02/2013;soir;06/04/2013;4;5;6;22;23;25;26;29;30;32;33;38;48;49;51;53;58;59;65;68;24;28;29;22;4;21;45;34;15;19;9;38;39;33;70;41;55;46;18;65;13;11;63;61;47;66;42;68;32;7;58;20;16;40;6;51;59;3;54;56;12;60;50;57;67;62;31;30;53;64;49;27;35;5;2;26;52;17;25;44;43;10;48;37;1;69;8;23;36;14;8313333;10000;3;4 160 340;eur;
2013069;04/02/2013;midi;06/04/2013;3;8;12;13;14;16;19;20;22;30;41;45;46;56;57;58;61;62;63;65;11;16;64;67;46;12;62;27;2;61;65;4;10;59;15;63;6;55;21;36;18;69;42;51;60;8;66;28;54;53;52;20;23;22;47;5;56;44;37;14;41;48;3;34;57;32;26;17;68;9;29;70;31;7;45;43;24;50;49;39;35;40;33;25;58;13;19;1;38;30;9935074;300000;4;2 367 276;eur;
2013068;03/02/2013;soir;05/04/2013;1;2;4;8;12;20;25;28;29;34;36;38;41;42;46;47;48;63;64;68;40;16;26;19;48;8;68;62;56;37;35;32;22;49;5;10;30;28;58;54;15;65;45;2;55;29;51;12;3;4;59;63;43;14;13;64;70;47;21;60;53;67;38;50;34;24;42;9;18;41;17;11;20;25;7;31;69;46;44;6;23;1;61;52;27;33;36;57;66;39;6946647;290000;4;4 081 250;eur;
2013067;03/02/2013;midi;05/04/2013;1;5;9;19;21;22;28;34;35;39;42;45;46;49;50;56;58;59;61;62;51;16;29;21;45;58;54;28;66;55;63;24;68;70;43;5;6;60;33;19;52;34;18;11;13;10;27;14;62;26;41;22;64;35;40;36;9;42;23;44;53;2;31;25;49;65;39;20;32;4;17;15;7;37;69;48;8;12;67;57;46;38;1;47;56;59;61;3;50;30;8558898;280000;3;9 785 777;eur;
2013066;02/02/2013;soir;04/04/2013;1;7;9;12;19;24;25;33;34;37;39;40;41;47;50;51;55;56;64;66;1;42;67;16;15;35;3;17;53;62;69;27;44;56;32;54;65;25;43;5;41;68;12;46;47;11;14;18;60;34;9;20;57;37;66;28;59;45;40;26;6;10;70;33;55;13;21;30;48;2;22;61;36;23;49;51;7;64;58;31;29;52;50;24;8;19;63;38;39;4;5860137;270000;5;8 546 361;eur;
2013065;02/02/2013;midi;04/04/2013;6;7;10;11;18;23;25;26;28;38;42;43;44;50;51;57;58;63;65;67;32;61;67;36;56;58;23;69;6;12;4;28;31;24;16;46;59;60;53;5;18;65;26;43;2;33;40;37;22;10;25;48;39;68;8;9;42;70;66;27;21;55;17;63;20;49;51;7;45;3;11;19;34;62;1;30;35;44;47;54;38;57;52;64;14;15;29;13;50;41;8452585;260000;3;2 712 019;eur;
2013064;01/02/2013;soir;03/04/2013;3;5;7;9;17;27;28;39;40;41;42;44;50;51;54;55;56;59;63;70;68;38;60;2;23;33;50;39;56;6;36;31;69;26;66;7;10;15;37;14;62;45;28;52;35;42;41;44;29;57;47;70;34;11;18;67;16;4;54;58;32;3;55;12;48;53;22;30;61;20;17;49;40;27;21;5;46;1;59;25;51;43;13;65;24;64;19;63;8;9;8292381;250000;2;5 832 088;eur;
2013063;01/02/2013;midi;03/04/2013;4;10;12;13;14;16;21;25;30;33;34;46;48;55;57;59;62;63;66;69;30;52;39;60;21;53;27;63;56;43;31;26;33;19;35;62;17;58;9;5;3;37;28;44;67;66;14;69;11;51;45;36;10;55;29;68;7;16;70;46;42;47;8;6;59;38;61;41;12;13;24;34;57;1;2;64;49;40;15;22;23;65;25;18;4;54;32;20;48;50;3162813;240000;4;5 069 617;eur;
2013062;31/01/2013;soir;02/04/2013;1;5;12;16;17;21;23;29;36;42;46;52;54;55;56;57;59;67;69;70;1;2;64;8;37;50;15;67;13;65;19;69;7;54;11;5;34;16;28;46;17;12;70;4;35;51;59;63;6;36;62;48;26;39;56;24;42;66;18;49;40;23;41;21;61;58;68;30;27;9;25;57;38;55;47;32;29;43;20;44;45;33;31;3;53;52;14;60;22;10;8343568;230000;1;9 822 080;eur;
2013061;31/01/2013;midi;02/04/2013;12;18;21;24;27;28;29;32;33;34;36;37;44;46;51;59;60;61;65;66;6;13;1;63;45;24;2;56;7;57;52;68;35;29;18;38;15;26;53;65;16;60;12;9;20;32;39;46;40;49;5;59;69;62;37;42;30;31;11;27;19;28;43;44;66;50;61;64;34;47;67;25;23;10;51;41;54;70;48;22;4;33;14;3;8;55;58;21;36;17;1162519;220000;2;2 590 414;eur;
2013060;30/01/2013;soir;01/04/2013;1;4;8;16;18;19;25;27;28;29;30;31;35;38;53;56;59;62;66;70;7;69;17;57;49;35;63;61;55;15;14;20;29;43;53;22;56;52;54;65;50;41;3;2;28;36;6;44;64;47;8;60;58;1;39;48;40;34;4;27;5;9;12;42;67;30;33;16;24;21;59;26;70;25;51;46;31;18;66;19;32;37;23;13;38;62;68;10;11;45;4775981;210000;2;2 888 038;eur;
2013059;30/01/2013;midi;01/04/2013;3;5;6;9;16;18;25;27;32;42;46;47;48;50;56;57;60;63;69;70;58;2;56;41;68;32;38;17;26;62;8;50;25;24;33;30;11;19;47;39;70;67;57;40;45;14;15;22;7;13;60;63;36;61;3;53;4;10;65;27;31;46;29;12;16;42;69;49;21;52;9;55;18;44;59;51;37;43;54;35;5;28;34;48;23;66;64;1;20;6;1631688;200000;1;6 021 011;eur;
2013058;29/01/2013;soir;31/03/2013;1;2;3;6;9;13;17;28;31;34;39;42;46;47;52;53;55;62;68;69;56;39;23;49;15;36;37;17;8;35;21;28;42;50;7;69;18;65;19;52;62;34;68;48;6;30;47;64;12;67;70;2;33;45;10;3;1;14;24;9;31;41;60;4;11;43;26;54;32;59;63;66;40;55;27;13;22;57;38;61;44;29;20;46;16;51;5;25;53;58;8951385;190000;3;7 690 398;eur;
2013057;29/01/2013;midi;31/03/2013;2;6;9;12;15;19;22;26;30;32;34;42;43;47;56;59;64;68;69;70;8;49;56;12;70;69;64;67;20;16;40;25;50;52;4;5;13;63;57;58;3;15;54;2;66;11;36;62;39;23;22;38;18;61;37;34;24;29;31;44;42;43;46;48;9;68;41;14;7;45;28;60;35;19;6;17;51;65;21;32;53;47;1;30;55;59;26;33;27;10;3578203;180000;2;0 096 499;eur;
2013056;28/01/2013;soir;30/03/2013;5;7;10;11;14;16;20;21;23;27;32;36;46;48;51;53;56;59;60;65;5;2;25;53;48;19;10;65;39;29;7;45;15;44;34;59;26;31;47;57;58;4;9;6;30;55;43;61;69;14;38;1;36;3;49;50;28;56;63;52;24;17;18;12;32;41;60;11;33;20;54;68;35;16;42;23;46;70;62;64;13;21;51;22;66;8;67;27;37;40;3900368;170000;1;5 915 508;eur;
2013055;28/01/2013;midi;30/03/2013;4;8;9;13;14;15;18;20;23;24;35;38;41;45;52;55;56;58;60;64;29;69;45;19;6;48;60;57;61;63;12;35;33;23;47;21;25;16;15;37;34;64;5;65;10;49;4;38;52;44;36;7;53;62;43;55;46;66;40;54;8;27;22;28;31;39;26;41;9;3;50;18;20;58;70;14;68;67;59;17;11;30;42;13;51;1;24;32;56;2;8722534;160000;2;9 099 090;eur;
2013054;27/01/2013;soir;29/03/2013;2;4;5;11;13;16;17;18;25;29;32;39;42;50;52;56;59;61;62;65;16;57;61;26;22;65;30;14;20;50;62;38;60;28;36;21;17;51;23;43;27;46;40;24;70;4;47;11;45;53;52;31;29;67;58;42;2;68;64;54;49;12;6;39;48;34;41;1;19;55;3;44;15;13;33;9;8;59;25;7;69;5;32;35;37;10;63;18;66;56;3954946;150000;1;6 036 898;eur;
2013053;27/01/2013;midi;29/03/2013;7;16;17;19;20;24;26;27;31;41;43;45;48;54;56;59;61;64;65;67;58;32;10;25;44;4;56;46;66;24;30;63;29;28;35;17;67;41;64;6;16;55;14;3;69;21;52;22;15;49;43;42;8;2;37;61;48;27;26;19;12;53;13;11;20;38;5;40;50;45;23;18;1;65;62;57;59;7;47;68;60;51;39;34;70;54;33;36;31;9;5018512;140000;2;1 976 605;eur;
2013052;26/01/2013;soir;28/03/2013;3;5;8;12;15;19;20;21;23;26;27;35;36;47;51;52;58;62;66;69;58;43;70;18;57;36;20;53;68;47;62;11;12;48;31;30;26;61;39;3;16;14;13;22;46;35;63;56;10;7;29;45;5;66;54;52;1;25;32;42;65;44;59;9;27;6;64;8;40;69;4;49;17;19;15;28;34;41;67;23;51;2;21;24;60;38;33;50;55;37;8704067;130000;2;4 774 713;eur;
2013051;26/01/2013;midi;28/03/2013;2;3;4;7;10;11;12;13;17;18;22;28;33;38;44;52;57;67;69;70;15;57;4;10;52;9;63;58;12;26;49;69;1;5;32;29;48;64;43;37;20;16;34;62;47;6;21;45;24;68;61;33;23;50;66;39;56;25;38;44;42;7;54;60;70;28;17;18;22;51;65;59;40;41;13;53;55;19;2;35;27;46;11;14;3;8;67;30;36;31;9174719;120000;2;7 098 645;eur;
