annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2015717;25/12/2015;midi;24/02/2016;1;4;5;10;12;15;19;21;24;27;29;34;35;44;46;51;52;55;66;69;52;58;65;22;32;6;19;60;8;23;4;1;25;56;53;50;51;48;55;62;36;45;3;27;7;28;40;67;43;20;18;14;70;47;29;54;34;68;61;5;11;42;2;37;12;16;46;13;64;59;9;66;30;39;44;57;33;26;31;38;35;63;17;21;10;69;41;15;49;24;3;6 563 045;eur;
2015716;24/12/2015;soir;23/02/2016;1;3;4;11;15;16;17;29;31;33;36;38;41;44;46;53;54;56;61;65;13;47;52;34;17;59;16;38;18;42;44;56;2;50;63;70;1;35;57;21;6;30;10;8;23;69;25;15;46;24;58;55;3;66;14;27;40;33;28;64;53;31;62;4;19;26;20;29;49;41;36;39;54;61;45;43;11;67;32;37;68;22;7;5;60;51;65;9;48;12;1;0 425 433;eur;
2015715;24/12/2015;midi;23/02/2016;5;13;16;18;20;25;26;28;31;36;37;39;41;48;60;62;65;67;68;70;49;50;16;1;66;39;52;68;56;15;61;27;14;13;53;44;64;35;42;43;69;5;2;36;33;30;17;18;70;19;20;45;23;34;57;54;59;28;24;32;62;26;65;60;38;51;29;47;4;10;25;63;3;9;21;67;6;12;31;46;22;58;55;37;8;11;48;7;40;41;2;5 026 723;eur;
2015714;23/12/2015;soir;22/02/2016;1;2;14;15;18;22;27;29;32;36;38;39;43;47;53;54;57;59;63;69;14;55;5;12;63;69;8;46;61;32;26;11;30;39;70;34;56;54;59;36;20;67;24;25;2;10;35;22;52;37;65;64;15;51;40;42;16;49;33;48;57;62;29;60;53;3;18;1;4;68;7;44;31;41;27;17;66;9;6;23;38;28;47;45;21;50;58;19;13;43;1;5 164 422;eur;
2015713;23/12/2015;midi;22/02/2016;3;7;10;12;18;19;24;25;29;31;35;47;49;52;57;59;61;66;67;70;7;48;53;50;61;46;69;49;34;63;25;45;5;10;65;26;17;15;64;8;21;33;62;66;60;44;38;30;29;11;12;18;28;54;22;35;4;47;36;1;39;27;57;40;43;19;6;70;20;41;13;2;3;37;23;24;52;31;68;16;58;32;56;67;14;42;55;9;59;51;2;4 168 034;eur;
2015712;22/12/2015;soir;21/02/2016;4;6;15;17;20;25;27;29;32;34;36;39;40;43;54;61;62;63;66;68;30;46;49;10;56;32;65;45;42;51;33;19;6;8;39;7;15;68;24;4;25;40;28;44;43;31;37;50;59;35;70;48;27;3;58;22;67;18;66;13;21;5;63;52;1;61;53;47;69;26;17;9;38;55;2;29;34;16;54;36;11;62;57;20;12;64;60;41;23;14;1;5 288 274;eur;
2015711;22/12/2015;midi;21/02/2016;1;8;9;10;15;20;26;27;31;32;39;42;44;50;57;58;61;63;66;68;24;59;4;64;50;31;23;67;49;21;9;11;22;54;55;39;3;62;70;13;8;37;29;66;1;2;6;69;41;25;57;33;26;35;20;19;5;10;28;44;18;63;40;7;12;51;47;48;27;45;68;16;53;36;15;61;14;52;43;32;58;46;60;38;65;42;56;30;17;34;1;7 615 966;eur;
2015710;21/12/2015;soir;20/02/2016;4;8;11;12;17;22;24;31;34;41;42;45;46;47;50;51;62;64;66;68;7;8;66;21;64;33;9;26;48;10;55;29;17;62;36;3;43;23;24;31;34;57;67;61;56;54;13;60;6;32;37;40;53;49;35;19;46;30;14;27;68;12;38;22;51;4;50;20;59;11;65;25;58;69;39;44;63;2;45;41;5;52;70;18;15;47;28;1;16;42;2;1 196 379;eur;
2015709;21/12/2015;midi;20/02/2016;3;5;8;11;14;15;17;21;28;29;32;33;38;40;45;46;49;59;64;68;15;54;14;56;12;21;61;8;5;46;2;70;38;30;47;60;7;57;41;65;68;22;6;52;1;69;11;31;27;51;44;40;29;17;25;34;4;13;33;42;48;39;26;9;53;37;24;35;55;62;66;36;49;59;19;23;43;16;3;28;10;64;20;18;32;63;45;58;67;50;4;9 976 453;eur;
2015708;20/12/2015;soir;19/02/2016;5;15;19;24;26;29;31;32;34;35;37;47;49;51;53;55;61;63;67;69;56;68;55;47;59;48;32;66;60;58;36;26;41;12;13;52;9;51;46;57;40;22;33;50;34;11;70;45;29;27;37;30;2;39;28;64;7;63;25;62;21;23;4;42;17;3;49;6;24;15;20;10;5;67;54;35;19;53;8;16;38;18;1;43;61;69;44;65;14;31;2;1 970 410;eur;
2015707;20/12/2015;midi;19/02/2016;1;4;5;7;11;14;17;23;24;25;30;35;40;44;45;48;51;54;58;67;13;70;42;63;61;49;2;37;59;60;24;55;21;46;16;67;12;5;45;56;27;14;52;43;25;41;51;50;26;15;22;38;4;53;69;19;68;1;62;23;65;31;44;18;17;29;66;48;33;32;9;34;40;7;36;20;64;58;57;30;6;10;28;39;8;35;11;47;3;54;1;9 383 694;eur;
2015706;19/12/2015;soir;18/02/2016;1;3;4;5;7;10;18;23;24;40;41;44;45;51;58;61;65;66;69;70;39;9;47;5;13;68;69;6;27;64;45;11;37;16;17;56;66;3;44;60;24;4;35;19;49;15;55;54;2;43;42;25;32;63;18;67;53;51;23;10;8;22;30;70;33;31;1;41;50;62;52;48;58;40;65;7;21;26;12;20;36;29;14;38;59;57;28;46;34;61;2;4 891 662;eur;
2015705;19/12/2015;midi;18/02/2016;3;5;7;8;9;13;15;17;18;25;31;32;35;36;39;45;47;48;55;59;13;11;66;68;4;8;19;31;39;16;33;7;25;69;61;20;17;37;41;47;54;60;59;28;6;1;57;46;10;43;67;26;53;64;22;45;48;52;62;40;38;42;14;49;29;63;51;32;50;21;3;44;58;5;30;55;65;34;27;15;12;23;24;56;2;70;18;35;36;9;3;5 451 241;eur;
2015704;18/12/2015;soir;17/02/2016;3;12;15;18;20;26;27;28;34;36;39;41;42;43;47;48;51;53;57;69;59;8;28;50;35;58;21;44;46;48;66;10;11;49;62;25;39;32;16;26;13;9;15;51;23;52;30;14;22;53;45;56;6;34;40;61;38;54;20;27;67;68;69;33;43;37;57;41;4;24;65;12;60;63;2;29;31;5;36;17;3;19;1;7;18;55;70;64;42;47;2;1 319 085;eur;
2015703;18/12/2015;midi;17/02/2016;1;4;6;7;8;14;15;17;20;23;25;27;35;38;48;50;59;60;65;69;18;25;61;28;54;44;2;17;24;60;58;42;21;69;7;56;22;1;31;46;57;32;30;3;68;62;64;5;70;33;66;20;34;10;49;40;67;6;9;47;15;41;52;50;4;14;35;12;19;53;11;59;38;36;55;63;43;65;37;45;48;23;26;39;13;27;8;16;29;51;1;6 527 943;eur;
2015702;17/12/2015;soir;16/02/2016;3;5;12;15;17;18;21;24;26;27;29;30;36;38;40;57;60;62;65;66;17;56;19;34;49;65;33;40;30;42;37;47;63;54;67;22;2;43;18;69;7;46;62;11;26;15;41;23;16;70;12;36;4;39;61;51;21;57;48;1;13;27;44;8;31;68;5;20;29;35;28;25;66;14;45;38;53;24;9;6;3;64;55;32;52;60;58;50;59;10;2;7 677 662;eur;
2015701;17/12/2015;midi;16/02/2016;2;4;11;12;15;19;27;28;29;31;32;33;37;41;48;49;58;59;61;68;36;4;62;70;44;12;46;31;10;24;18;17;39;59;52;58;40;43;32;41;53;42;38;51;67;25;66;64;1;65;2;11;33;30;54;26;45;23;28;68;56;49;3;8;21;50;13;20;47;57;55;16;27;22;63;34;14;61;15;9;5;35;69;19;37;48;7;6;29;60;3;8 254 959;eur;
2015700;16/12/2015;soir;15/02/2016;12;14;19;26;28;31;33;34;35;37;41;48;51;52;54;57;65;66;68;69;20;28;41;57;67;7;38;10;25;60;59;24;70;69;26;5;13;2;54;56;44;6;50;33;46;39;12;58;48;37;3;1;23;11;29;18;8;21;14;15;52;40;19;4;49;63;17;66;47;27;62;64;30;65;55;43;16;42;9;53;51;32;45;31;68;35;22;36;34;61;2;9 016 056;eur;
2015699;16/12/2015;midi;15/02/2016;8;10;13;14;18;20;22;30;31;34;35;36;39;41;48;53;58;63;66;69;11;67;42;47;53;16;24;50;63;27;59;68;17;5;1;35;62;54;61;3;29;60;19;34;65;45;51;13;55;10;15;9;46;41;28;64;20;40;32;58;57;21;56;49;23;70;37;26;31;4;7;52;36;25;43;38;39;69;18;30;14;44;6;66;22;33;8;12;2;48;2;3 544 036;eur;
2015698;15/12/2015;soir;14/02/2016;7;11;12;14;23;25;29;39;40;41;49;50;51;53;54;55;59;61;63;69;49;28;2;69;57;34;36;19;16;39;10;58;37;11;21;22;43;5;70;64;15;65;67;52;30;47;29;3;68;38;14;35;48;56;63;20;62;25;44;27;23;1;12;13;6;4;42;55;8;45;33;9;7;50;40;51;32;26;59;17;66;61;46;53;54;24;18;31;60;41;2;8 316 828;eur;
2015697;15/12/2015;midi;14/02/2016;5;6;7;12;15;20;23;26;27;30;33;35;53;55;56;60;62;65;67;70;35;59;21;45;55;7;16;41;34;47;29;65;18;4;22;69;42;64;67;52;12;8;6;33;28;14;58;32;23;26;54;63;24;49;57;15;70;36;38;1;53;40;37;30;62;50;3;17;25;19;10;46;51;43;13;20;48;5;31;27;39;68;56;60;44;61;11;9;66;2;1;6 612 193;eur;
2015696;14/12/2015;soir;13/02/2016;12;18;23;28;34;35;36;37;43;44;48;49;51;52;56;57;59;62;68;70;26;69;44;19;40;50;62;23;12;59;25;7;22;9;58;67;1;54;14;55;30;68;2;66;47;53;27;18;36;6;33;31;49;64;32;21;63;42;10;17;43;56;20;60;51;48;52;37;16;34;65;38;39;35;3;61;29;11;24;13;4;15;45;8;70;28;5;46;41;57;2;2 967 537;eur;
2015695;14/12/2015;midi;13/02/2016;3;6;10;17;18;21;28;31;40;42;43;47;49;50;54;55;56;57;60;70;18;25;52;45;48;49;6;46;26;63;4;64;44;24;50;3;57;15;47;60;27;43;9;39;35;33;7;20;8;53;17;13;38;32;30;51;58;34;19;29;65;22;14;55;11;37;1;12;36;5;70;56;41;62;42;59;23;16;61;31;68;66;40;21;69;10;2;28;54;67;4;0 704 870;eur;
2015694;13/12/2015;soir;12/02/2016;3;8;9;10;21;24;30;34;44;45;46;47;52;58;60;65;66;67;68;69;39;27;23;8;66;41;33;11;64;35;7;70;18;57;26;16;65;12;69;6;42;67;36;30;52;37;48;25;5;15;43;2;59;3;13;51;53;19;21;55;20;34;31;4;17;10;62;29;60;47;49;38;63;54;40;46;22;32;24;68;56;14;61;58;44;9;45;28;50;1;2;7 512 213;eur;
2015693;13/12/2015;midi;12/02/2016;10;13;17;19;21;26;27;30;32;33;34;36;38;47;49;51;57;60;65;69;5;21;9;10;15;69;6;26;30;7;51;67;1;42;11;60;66;14;25;18;38;13;23;70;24;49;32;20;56;64;34;58;65;57;61;17;59;44;28;35;41;8;4;55;2;22;39;29;54;62;53;37;48;3;63;27;52;46;68;47;12;31;33;45;36;40;19;50;16;43;3;2 979 310;eur;
2015692;12/12/2015;soir;11/02/2016;3;5;11;12;16;27;32;37;39;40;46;47;49;52;53;58;59;64;69;70;55;32;26;41;63;30;29;10;17;4;42;24;69;62;68;52;22;47;37;61;3;12;38;51;31;15;46;59;11;60;44;65;5;1;48;21;45;36;28;53;34;8;50;43;20;7;35;14;2;64;56;25;23;13;6;33;18;19;70;16;67;54;49;9;57;40;39;66;58;27;4;9 170 915;eur;
2015691;12/12/2015;midi;11/02/2016;2;6;10;11;20;21;22;25;31;35;36;38;40;43;50;52;55;64;69;70;31;59;18;9;58;47;67;36;11;26;24;39;23;5;3;64;70;17;45;52;65;48;69;49;62;41;21;42;4;30;40;33;38;55;34;66;15;19;8;56;27;20;63;12;6;29;43;7;28;25;13;57;46;54;2;1;14;50;44;22;53;60;16;37;61;32;51;35;68;10;2;3 523 555;eur;
2015690;11/12/2015;soir;10/02/2016;4;6;16;19;30;31;33;34;40;48;49;55;57;58;62;63;66;67;68;69;6;4;17;26;3;63;53;2;59;47;55;32;15;29;35;41;8;11;52;18;60;27;5;65;67;28;7;40;34;22;37;50;9;58;42;21;48;46;56;49;61;10;14;39;13;70;62;31;1;38;30;66;23;68;44;69;45;51;25;36;57;64;19;16;20;12;33;24;43;54;2;3 529 080;eur;
2015689;11/12/2015;midi;10/02/2016;2;4;7;10;12;14;15;16;23;25;27;29;32;40;41;43;60;67;68;70;62;20;69;12;51;65;4;55;44;10;31;11;19;23;46;68;29;50;34;42;38;27;40;30;48;14;70;63;36;25;33;54;60;56;35;21;7;18;16;17;39;67;8;47;41;1;13;15;9;28;26;43;66;59;58;37;5;53;61;24;52;6;3;45;49;32;64;2;22;57;2;7 143 106;eur;
2015688;10/12/2015;soir;09/02/2016;1;6;9;10;14;16;18;19;21;26;27;29;31;41;46;48;56;60;62;68;34;37;3;4;68;61;23;52;12;26;63;50;40;22;49;29;54;33;51;20;31;41;5;53;16;70;14;47;10;69;36;48;1;15;25;8;6;66;35;2;65;44;28;55;45;67;42;38;13;18;24;56;60;27;57;46;59;43;17;64;21;7;19;11;30;9;32;62;39;58;2;1 952 407;eur;
2015687;10/12/2015;midi;09/02/2016;6;7;12;13;18;19;20;24;27;28;36;38;42;48;50;51;54;60;63;66;17;44;1;12;33;10;50;15;13;58;24;34;21;18;67;45;35;61;27;51;56;64;28;26;22;40;59;9;47;49;5;25;63;38;70;62;8;65;3;20;43;14;16;32;29;52;23;48;6;31;2;39;55;11;7;60;19;41;66;4;54;69;36;57;37;46;53;30;68;42;1;9 400 240;eur;
2015686;09/12/2015;soir;08/02/2016;1;2;3;8;11;12;19;20;21;25;31;32;37;38;40;42;50;62;64;67;39;67;17;70;68;47;13;8;12;64;24;20;21;37;65;41;9;36;60;15;16;44;11;33;49;2;63;42;18;46;43;48;1;7;61;53;6;57;35;56;10;32;26;19;69;14;40;30;22;3;38;54;23;52;45;62;50;31;25;59;29;5;4;34;28;66;58;51;55;27;2;4 461 165;eur;
2015685;09/12/2015;midi;08/02/2016;1;4;5;14;15;17;18;20;22;28;31;35;40;42;43;45;55;61;62;63;24;27;65;66;16;39;32;23;60;51;29;26;10;21;40;28;15;53;8;34;7;54;52;17;61;49;13;25;58;4;62;22;35;42;9;14;50;63;67;2;48;70;18;64;41;56;19;36;47;59;45;44;20;55;3;1;68;5;37;11;30;43;46;33;12;38;69;31;6;57;1;4 726 233;eur;
2015684;08/12/2015;soir;07/02/2016;2;3;15;20;21;22;27;32;33;34;35;42;43;44;50;51;52;59;62;64;27;11;63;32;69;37;8;39;46;22;36;2;68;20;62;23;15;9;1;7;61;45;42;40;57;29;34;6;66;21;59;52;70;5;19;10;14;41;4;26;43;67;44;51;16;24;56;49;35;13;30;17;31;50;12;47;65;38;60;64;25;18;58;33;54;55;28;53;48;3;2;7 635 762;eur;
2015683;08/12/2015;midi;07/02/2016;4;8;14;16;20;21;26;28;33;37;43;51;53;56;57;61;64;65;68;70;44;4;12;64;36;70;42;35;29;2;53;21;55;47;40;15;31;19;6;63;57;65;41;69;51;22;24;25;62;26;13;50;11;7;61;38;68;34;54;30;43;33;56;16;8;28;37;67;14;58;18;17;3;39;59;27;20;1;5;48;45;9;23;46;49;32;10;52;66;60;1;6 461 398;eur;
2015682;07/12/2015;soir;06/02/2016;3;6;9;11;19;20;27;30;37;39;43;44;45;46;47;48;54;58;60;69;25;35;44;67;17;43;8;14;60;62;56;10;21;13;42;6;69;29;1;41;54;37;70;52;58;30;55;27;51;48;33;9;65;16;4;45;53;23;34;5;49;38;66;31;22;61;47;15;18;19;50;12;7;3;11;40;24;2;32;64;68;20;39;26;59;46;63;57;28;36;1;5 229 006;eur;
2015681;07/12/2015;midi;06/02/2016;1;2;6;10;13;14;17;23;26;27;30;31;43;46;51;52;63;64;65;69;20;66;31;68;11;51;61;32;27;22;9;18;41;63;70;52;58;40;36;21;34;37;10;6;1;23;44;47;69;59;67;53;57;19;55;64;16;12;65;39;13;56;62;15;43;14;29;25;50;2;30;24;26;35;38;5;7;8;48;46;42;3;17;4;49;28;45;33;60;54;2;2 153 963;eur;
2015680;06/12/2015;soir;05/02/2016;2;5;7;12;15;16;27;28;29;34;39;42;45;51;57;63;65;66;69;70;37;19;39;20;4;56;41;34;15;12;21;63;60;64;22;27;68;40;23;26;16;44;10;7;30;18;53;65;42;13;69;11;55;17;5;46;66;28;52;50;6;49;8;54;36;2;51;29;3;61;47;9;32;70;43;25;57;38;33;67;58;48;45;59;35;31;24;14;1;62;1;3 464 761;eur;
2015679;06/12/2015;midi;05/02/2016;8;9;18;21;23;27;29;30;32;34;43;45;50;52;56;57;58;60;68;70;42;37;9;1;33;50;29;8;21;36;20;11;49;32;68;19;53;24;28;34;4;41;30;40;64;16;22;44;70;67;58;10;35;66;26;15;62;47;55;65;2;61;12;52;39;51;60;5;45;17;46;31;48;43;18;69;3;14;63;7;27;13;54;23;6;57;25;59;56;38;2;1 800 612;eur;
2015678;05/12/2015;soir;04/02/2016;3;7;9;10;12;17;18;20;24;27;31;34;37;39;41;49;50;54;56;57;2;12;15;66;64;29;43;1;51;68;13;3;20;9;23;17;34;11;45;46;63;36;65;52;40;28;37;22;4;54;44;39;14;48;59;47;42;19;30;55;21;67;70;31;49;5;61;53;38;33;58;10;50;35;69;26;62;32;6;41;25;7;27;18;60;56;16;57;24;8;2;8 267 605;eur;
2015677;05/12/2015;midi;04/02/2016;2;3;8;11;13;14;21;24;25;28;29;32;36;39;46;47;57;65;67;69;18;14;43;57;50;67;8;24;27;3;60;40;5;47;34;44;36;56;28;17;38;4;29;41;58;22;52;2;65;30;12;23;33;31;10;11;64;45;21;54;7;13;16;61;32;48;63;66;53;35;20;26;68;15;37;70;39;42;49;51;25;46;69;19;6;1;59;62;55;9;2;1 185 644;eur;
2015676;04/12/2015;soir;03/02/2016;2;5;11;12;15;17;20;24;32;45;48;52;53;54;57;61;62;63;66;67;30;57;33;27;64;45;26;61;20;67;9;15;16;49;21;13;46;23;32;24;29;18;55;51;53;35;31;10;40;5;36;47;14;66;6;68;70;42;12;69;48;60;41;37;54;38;39;3;59;52;17;19;34;1;65;8;2;62;43;28;56;63;44;50;25;4;58;7;22;11;3;2 183 508;eur;
2015675;04/12/2015;midi;03/02/2016;2;4;7;9;12;13;16;21;23;30;31;32;36;39;42;49;52;57;64;68;50;19;46;52;22;43;44;61;24;26;65;14;29;2;58;6;12;70;3;36;28;27;45;31;9;38;37;5;1;15;34;23;67;59;21;47;56;16;57;42;11;51;41;30;48;32;7;68;20;10;17;39;35;33;49;4;18;13;60;8;63;64;62;54;66;53;25;40;55;69;3;5 496 410;eur;
2015674;03/12/2015;soir;02/02/2016;3;9;12;15;16;26;29;32;39;45;50;52;53;54;55;58;62;64;65;70;28;16;29;33;60;6;55;10;47;17;8;21;42;23;65;22;67;24;39;26;37;36;31;27;32;49;57;40;63;70;44;19;69;3;30;4;12;59;20;62;53;5;15;41;2;56;1;54;14;66;43;38;35;45;9;61;34;11;52;51;18;68;64;48;58;50;25;46;13;7;3;2 693 779;eur;
2015673;03/12/2015;midi;02/02/2016;4;8;10;14;16;17;18;25;30;32;36;43;51;53;55;59;61;63;64;65;40;37;60;18;50;12;25;1;34;8;68;10;23;14;64;11;38;44;26;47;24;56;62;30;29;55;36;52;6;65;59;20;21;17;46;27;7;33;53;39;22;28;41;66;5;15;19;32;61;54;3;4;51;2;63;42;70;31;16;45;57;69;43;67;49;13;9;48;35;58;2;0 859 685;eur;
2015672;02/12/2015;soir;01/02/2016;4;5;6;9;15;24;25;27;43;45;48;50;52;54;55;58;60;63;64;67;7;57;40;6;43;13;49;11;44;37;22;52;26;68;54;36;32;53;29;61;34;35;16;24;65;66;15;50;58;3;14;38;33;31;59;21;5;30;9;19;25;12;64;10;48;1;60;55;17;45;20;69;41;62;2;46;63;4;70;51;18;8;67;56;39;23;27;28;47;42;2;1 608 281;eur;
2015671;02/12/2015;midi;01/02/2016;2;6;10;16;18;26;33;34;37;46;54;55;56;57;61;62;64;66;67;68;64;53;70;15;3;60;44;36;46;7;41;63;58;20;30;29;66;62;47;14;49;65;11;21;27;67;18;69;34;6;57;22;23;5;13;55;37;54;51;61;10;28;31;25;59;52;45;26;42;4;12;43;48;24;33;39;17;35;38;2;40;56;8;68;1;9;19;50;32;16;3;9 537 812;eur;
2015670;01/12/2015;soir;31/01/2016;1;7;9;12;17;19;23;30;32;33;35;47;50;52;54;55;56;60;61;69;35;38;51;5;59;45;29;49;32;14;63;48;57;58;65;56;60;41;53;10;8;20;37;30;28;1;26;34;11;9;12;21;17;64;7;3;15;4;50;25;33;39;62;46;47;13;42;23;18;66;61;19;67;31;54;69;55;36;68;40;24;70;16;22;44;2;43;52;27;6;2;3 177 250;eur;
2015669;01/12/2015;midi;31/01/2016;1;4;13;14;17;18;19;21;30;31;36;37;40;51;56;57;59;63;67;69;29;43;24;56;26;31;21;61;32;1;35;62;40;65;10;69;44;25;16;48;4;42;23;53;19;57;20;22;66;58;3;50;64;12;17;63;39;30;7;54;5;28;70;34;18;60;9;6;52;47;36;14;45;67;59;27;41;51;55;46;15;68;38;11;8;49;2;13;37;33;2;9 673 645;eur;
2015668;30/11/2015;soir;30/01/2016;2;3;13;25;27;35;38;39;41;44;49;50;54;57;62;63;65;67;68;70;59;70;6;60;48;16;54;2;41;13;39;36;34;64;37;47;46;52;65;43;22;7;11;31;53;50;25;38;57;56;10;66;9;35;20;19;29;55;68;24;14;42;21;61;67;51;33;4;69;40;15;26;3;49;12;58;32;23;17;62;44;5;8;45;63;18;27;28;30;1;3;1 841 281;eur;
